Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:41:01.25,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,9.0 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.65,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,13.1 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.95,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,9.0 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.220,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,13.5 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.230,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,8.7 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.330,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,13.3 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.420,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,9.8 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.430,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,14.0 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.480,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,4,0.0,52.3,47.7,0.0,3,9.0 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.490,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,9,0.0,52.3,47.7,0.0,3,9.0 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.495,-88.2,-14.1,-53.9,12.3,11.9,-88.2,-14.1,-53.9,-95.2,-12.6,-62.6,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,9,0.0,52.3,47.7,0.0,3,13.0 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.495,-86.3,-13.3,-52.8,13.3,16.0,-86.7,-13.7,-53.0,-88.6,-12.2,-56.2,20,520,98,4324.4,833,2,675,82,17.7,0.0,436.0,397.0,1,397.0,175,9,0.0,52.3,47.7,0.0,3,13.0 / 0.0,9.4,3602233,53861,48294,,,,,,41296,32485,751
2018-01-18 21:41:01.495,-86.3,-13.3,-52.8,13.3,16.0,-86.7,-13.7,-53.0,-88.6,-12.2,-56.2,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,175,9,0.0,32.6,67.4,0.0,3,13.0 / 0.0,9.6,3695450,59222,52604,,,,,,41296,32485,631
2018-01-18 21:41:01.545,-86.3,-13.3,-52.8,13.3,16.0,-86.7,-13.7,-53.0,-88.6,-12.2,-56.2,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,175,9,0.0,32.6,67.4,0.0,3,13.0 / 0.0,9.6,3695450,59222,52604,,,,,,41296,51365,631
2018-01-18 21:41:01.900,-86.3,-13.3,-52.8,13.3,16.0,-86.7,-13.7,-53.0,-88.6,-12.2,-56.2,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,175,9,0.0,32.6,67.4,0.0,3,9.6 / 0.0,9.6,3695450,59222,52604,,,,,,41296,51365,631
2018-01-18 21:41:01.920,-86.3,-13.3,-52.8,13.3,16.0,-86.7,-13.7,-53.0,-88.6,-12.2,-56.2,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,175,9,0.0,32.6,67.4,0.0,3,8.0 / 0.0,9.6,3695450,59222,52604,,,,,,41296,51365,631
2018-01-18 21:41:01.920,-86.3,-13.3,-52.8,13.3,16.0,-86.7,-13.7,-53.0,-88.6,-12.2,-56.2,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,175,9,0.0,32.6,67.4,0.0,3,12.7 / 0.0,9.6,3695450,59222,52604,,,,,,41296,51365,631
2018-01-18 21:41:01.930,-86.3,-13.3,-52.8,13.3,16.0,-86.7,-13.7,-53.0,-88.6,-12.2,-56.2,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,175,9,0.0,32.6,67.4,0.0,3,12.0 / 0.0,9.6,3695450,59222,52604,,,,,,41296,51365,631
2018-01-18 21:41:01.945,-86.3,-13.3,-52.8,13.3,16.0,-86.7,-13.7,-53.0,-88.6,-12.2,-56.2,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,175,9,0.0,32.6,67.4,0.0,3,11.7 / 0.0,9.6,3695450,59222,52604,,,,,,41296,51365,631
2018-01-18 21:41:01.950,-86.3,-13.3,-52.8,13.3,16.0,-86.7,-13.7,-53.0,-88.6,-12.2,-56.2,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,175,9,0.0,32.6,67.4,0.0,3,7.1 / 0.0,9.6,3695450,59222,52604,,,,,,41296,51365,631
2018-01-18 21:41:01.975,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,175,9,0.0,32.6,67.4,0.0,3,7.1 / 0.0,9.6,3695450,59222,52604,,,,,,41296,51365,631
2018-01-18 21:41:01.990,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,175,9,0.0,32.6,67.4,0.0,3,8.7 / 0.0,9.6,3695450,59222,52604,,,,,,41296,51365,631
2018-01-18 21:41:01.990,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,151,10,0.0,32.6,67.4,0.0,3,8.7 / 0.0,9.6,3695450,59222,52604,,,,,,41296,51365,631
2018-01-18 21:41:01.990,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,486,97,5301.9,697,2,566,64,20.4,0.0,227.0,470.0,1,470.0,151,10,0.0,32.6,67.4,0.0,3,13.0 / 0.0,9.6,3695450,59222,52604,,,,,,41296,51365,631
2018-01-18 21:41:02.5,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,13.0 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.30,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,9.4 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.65,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,13.0 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.100,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,13.7 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.100,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,8.0 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.125,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,11.2 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.135,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,8.0 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.145,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,12.0 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.285,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,8.3 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.325,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,11.7 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.360,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,8.3 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.395,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,10.0 / 0.0,7.1,3706109,56496,52017,,,,,,41296,51365,825
2018-01-18 21:41:02.450,-86.0,-13.5,-52.3,14.8,14.2,-86.1,-13.8,-52.3,-93.0,-12.2,-60.8,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,10.0 / 0.0,7.1,3706109,56496,52017,,,,,,41296,48002,825
2018-01-18 21:41:02.495,-86.0,-12.7,-52.7,11.6,11.8,-86.0,-12.7,-52.7,-95.9,-12.3,-63.6,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,151,10,0.0,29.4,70.6,0.0,3,10.0 / 0.0,7.1,3706109,56496,52017,,,,,,41296,48002,825
2018-01-18 21:41:02.510,-86.0,-12.7,-52.7,11.6,11.8,-86.0,-12.7,-52.7,-95.9,-12.3,-63.6,20,510,93,4187.7,885,2,769,53,18.3,0.0,260.0,625.0,1,625.0,146,3,0.0,29.4,70.6,0.0,3,10.0 / 0.0,7.1,3706109,56496,52017,,,,,,41296,48002,825
2018-01-18 21:41:02.525,-86.0,-12.7,-52.7,11.6,11.8,-86.0,-12.7,-52.7,-95.9,-12.3,-63.6,20,478,96,3834.7,838,2,704,67,16.5,0.0,515.0,323.0,1,323.0,146,3,0.0,61.5,38.5,0.0,3,10.0 / 0.0,8.1,3213493,48164,44177,,,,,,41296,48002,770
2018-01-18 21:41:02.580,-86.0,-12.7,-52.7,11.6,11.8,-86.0,-12.7,-52.7,-95.9,-12.3,-63.6,20,478,96,3834.7,838,2,704,67,16.5,0.0,515.0,323.0,1,323.0,146,3,0.0,61.5,38.5,0.0,3,10.0 / 0.0,8.1,3213493,48164,44177,,,,,,48595,48002,770
2018-01-18 21:41:02.905,-86.0,-12.7,-52.7,11.6,11.8,-86.0,-12.7,-52.7,-95.9,-12.3,-63.6,20,478,96,3834.7,838,2,704,67,16.5,0.0,515.0,323.0,1,323.0,146,3,0.0,61.5,38.5,0.0,3,7.9 / 0.0,8.1,3213493,48164,44177,,,,,,48595,48002,770
2018-01-18 21:41:02.940,-86.0,-12.7,-52.7,11.6,11.8,-86.0,-12.7,-52.7,-95.9,-12.3,-63.6,20,478,96,3834.7,838,2,704,67,16.5,0.0,515.0,323.0,1,323.0,146,3,0.0,61.5,38.5,0.0,3,7.3 / 0.0,8.1,3213493,48164,44177,,,,,,48595,48002,770
2018-01-18 21:41:02.960,-86.0,-12.7,-52.7,11.6,11.8,-86.0,-12.7,-52.7,-95.9,-12.3,-63.6,20,478,96,3834.7,838,2,704,67,16.5,0.0,515.0,323.0,1,323.0,146,3,0.0,61.5,38.5,0.0,3,13.0 / 0.0,8.1,3213493,48164,44177,,,,,,48595,48002,770
2018-01-18 21:41:02.985,-86.0,-12.7,-52.7,11.6,11.8,-86.0,-12.7,-52.7,-95.9,-12.3,-63.6,20,478,96,3834.7,838,2,704,67,16.5,0.0,515.0,323.0,1,323.0,146,3,0.0,61.5,38.5,0.0,3,8.8 / 0.0,8.1,3213493,48164,44177,,,,,,48595,48002,770
2018-01-18 21:41:03.0,-86.0,-12.7,-52.7,11.6,11.8,-86.0,-12.7,-52.7,-95.9,-12.3,-63.6,20,478,96,3834.7,838,2,704,67,16.5,0.0,515.0,323.0,1,323.0,146,3,0.0,61.5,38.5,0.0,3,11.0 / 0.0,8.1,3213493,48164,44177,,,,,,48595,48002,770
2018-01-18 21:41:03.15,-86.0,-12.7,-52.7,11.6,11.8,-86.0,-12.7,-52.7,-95.9,-12.3,-63.6,20,478,96,3834.7,838,2,704,67,16.5,0.0,515.0,323.0,1,323.0,146,3,0.0,61.5,38.5,0.0,3,8.0 / 0.0,8.1,3213493,48164,44177,,,,,,48595,48002,770
2018-01-18 21:41:03.20,-86.0,-12.7,-52.7,11.6,11.8,-86.0,-12.7,-52.7,-95.9,-12.3,-63.6,20,478,96,3834.7,838,2,704,67,16.5,0.0,515.0,323.0,1,323.0,161,2,0.0,61.5,38.5,0.0,3,8.0 / 0.0,8.1,3213493,48164,44177,,,,,,48595,48002,770
2018-01-18 21:41:03.25,-88.7,-13.7,-54.8,12.9,14.0,-88.7,-13.7,-54.8,-95.0,-12.5,-62.4,20,478,96,3834.7,838,2,704,67,16.5,0.0,515.0,323.0,1,323.0,161,2,0.0,61.5,38.5,0.0,3,8.0 / 0.0,8.1,3213493,48164,44177,,,,,,48595,48002,770
2018-01-18 21:41:03.30,-88.7,-13.7,-54.8,12.9,14.0,-88.7,-13.7,-54.8,-95.0,-12.5,-62.4,20,489,98,3811.2,948,2,770,89,16.5,0.0,528.0,420.0,1,420.0,161,2,0.0,55.7,44.3,0.0,3,8.0 / 0.0,9.4,3613043,57459,51057,,,,,,48595,48002,859
2018-01-18 21:41:03.70,-88.7,-13.7,-54.8,12.9,14.0,-88.7,-13.7,-54.8,-95.0,-12.5,-62.4,20,489,98,3811.2,948,2,770,89,16.5,0.0,528.0,420.0,1,420.0,161,2,0.0,55.7,44.3,0.0,3,11.3 / 0.0,9.4,3613043,57459,51057,,,,,,48595,48002,859
2018-01-18 21:41:03.320,-88.7,-13.7,-54.8,12.9,14.0,-88.7,-13.7,-54.8,-95.0,-12.5,-62.4,20,489,98,3811.2,948,2,770,89,16.5,0.0,528.0,420.0,1,420.0,161,2,0.0,55.7,44.3,0.0,3,7.7 / 0.0,9.4,3613043,57459,51057,,,,,,48595,48002,859
2018-01-18 21:41:03.355,-88.7,-13.7,-54.8,12.9,14.0,-88.7,-13.7,-54.8,-95.0,-12.5,-62.4,20,489,98,3811.2,948,2,770,89,16.5,0.0,528.0,420.0,1,420.0,161,2,0.0,55.7,44.3,0.0,3,7.7 / 0.0,9.4,3613043,57459,51057,,,,,,48595,47409,859
2018-01-18 21:41:03.405,-88.7,-13.7,-54.8,12.9,14.0,-88.7,-13.7,-54.8,-95.0,-12.5,-62.4,20,489,98,3811.2,948,2,770,89,16.5,0.0,528.0,420.0,1,420.0,161,2,0.0,55.7,44.3,0.0,3,9.9 / 0.0,9.4,3613043,57459,51057,,,,,,48595,47409,859
2018-01-18 21:41:03.500,-88.7,-13.7,-54.8,12.9,14.0,-88.7,-13.7,-54.8,-95.0,-12.5,-62.4,20,489,98,3811.2,948,2,770,89,16.5,0.0,528.0,420.0,1,420.0,161,2,0.0,55.7,44.3,0.0,3,6.9 / 0.0,9.4,3613043,57459,51057,,,,,,48595,47409,859
2018-01-18 21:41:03.510,-88.7,-13.7,-54.8,12.9,14.0,-88.7,-13.7,-54.8,-95.0,-12.5,-62.4,20,489,98,3811.2,948,2,770,89,16.5,0.0,528.0,420.0,1,420.0,167,9,0.0,55.7,44.3,0.0,3,6.9 / 0.0,9.4,3613043,57459,51057,,,,,,48595,47409,859
2018-01-18 21:41:03.520,-88.7,-13.7,-54.8,12.9,14.0,-88.7,-13.7,-54.8,-95.0,-12.5,-62.4,20,489,98,3811.2,948,2,770,89,16.5,0.0,528.0,420.0,1,420.0,167,9,0.0,55.7,44.3,0.0,3,10.6 / 0.0,9.4,3613043,57459,51057,,,,,,48595,47409,859
2018-01-18 21:41:03.530,-88.7,-13.7,-54.8,12.9,14.0,-88.7,-13.7,-54.8,-95.0,-12.5,-62.4,20,489,98,3811.2,948,2,770,89,16.5,0.0,528.0,420.0,1,420.0,167,9,0.0,55.7,44.3,0.0,3,6.5 / 0.0,9.4,3613043,57459,51057,,,,,,48595,47409,859
2018-01-18 21:41:03.535,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,489,98,3811.2,948,2,770,89,16.5,0.0,528.0,420.0,1,420.0,167,9,0.0,55.7,44.3,0.0,3,6.5 / 0.0,9.4,3613043,57459,51057,,,,,,48595,47409,859
2018-01-18 21:41:03.535,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,6.5 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.555,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,9.7 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.575,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,7.0 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.620,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,10.7 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.655,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,7.3 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.720,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,8.6 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.730,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,6.0 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.750,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,8.5 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.760,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,6.0 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.880,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,8.4 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.890,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,7.0 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.940,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,7.9 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.955,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,5.8 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:03.995,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,167,9,5.5,70.3,24.2,0.0,3,8.0 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:04.25,-91.9,-14.5,-57.4,11.0,11.7,-91.9,-14.5,-57.4,-98.2,-12.9,-65.3,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,148,0,5.5,70.3,24.2,0.0,3,8.0 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:04.30,-95.8,-15.3,-60.5,6.8,8.5,-95.8,-15.3,-60.5,-101.3,-13.7,-67.8,20,509,98,3424.3,862,2,705,76,14.9,47.0,606.0,209.0,1,209.0,148,0,5.5,70.3,24.2,0.0,3,8.0 / 0.0,9.4,2951761,45328,40694,,,,,,48595,47409,786
2018-01-18 21:41:04.45,-95.8,-15.3,-60.5,6.8,8.5,-95.8,-15.3,-60.5,-101.3,-13.7,-67.8,20,476,97,3250.4,586,2,490,49,14.5,50.0,404.0,132.0,1,132.0,148,0,8.5,68.9,22.5,0.0,3,8.0 / 0.0,8.5,1904739,31246,28170,,,,,,48595,47409,532
2018-01-18 21:41:04.85,-95.8,-15.3,-60.5,6.8,8.5,-95.8,-15.3,-60.5,-101.3,-13.7,-67.8,20,476,97,3250.4,586,2,490,49,14.5,50.0,404.0,132.0,1,132.0,148,0,8.5,68.9,22.5,0.0,3,5.0 / 0.0,8.5,1904739,31246,28170,,,,,,48595,47409,532
2018-01-18 21:41:04.195,-95.8,-15.3,-60.5,6.8,8.5,-95.8,-15.3,-60.5,-101.3,-13.7,-67.8,20,476,97,3250.4,586,2,490,49,14.5,50.0,404.0,132.0,1,132.0,148,0,8.5,68.9,22.5,0.0,3,7.4 / 0.0,8.5,1904739,31246,28170,,,,,,48595,47409,532
2018-01-18 21:41:04.200,-95.8,-15.3,-60.5,6.8,8.5,-95.8,-15.3,-60.5,-101.3,-13.7,-67.8,20,476,97,3250.4,586,2,490,49,14.5,50.0,404.0,132.0,1,132.0,148,0,8.5,68.9,22.5,0.0,3,5.3 / 0.0,8.5,1904739,31246,28170,,,,,,48595,47409,532
2018-01-18 21:41:04.270,-95.8,-15.3,-60.5,6.8,8.5,-95.8,-15.3,-60.5,-101.3,-13.7,-67.8,20,476,97,3250.4,586,2,490,49,14.5,50.0,404.0,132.0,1,132.0,148,0,8.5,68.9,22.5,0.0,3,5.3 / 0.0,8.5,1904739,31246,28170,,,,,,48595,24999,532
